Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-07-27,14.5,Y,59.5976,96350,19
2024-07-28,14.2,Y,59.5976,96350,19
2024-07-29,13.9,Y,59.5976,96350,19
2024-07-30,10.9,Y,59.5976,96350,19
2024-07-31,15.3,Y,59.5976,96350,19
2024-08-01,12.6,Y,59.5976,96350,19
2024-08-02,12.5,Y,59.5976,96350,19
2024-08-03,11.0,Y,59.5976,96350,19
2024-08-04,13.9,Y,59.5976,96350,19
2024-08-05,13.9,Y,59.5976,96350,19
2024-08-09,13.1,Y,59.5976,96350,19
2024-08-10,15.2,Y,59.5976,96350,19
2024-08-11,13.9,Y,59.5976,96350,19
2024-08-12,10.8,Y,59.5976,96350,19
2024-08-13,11.0,Y,59.5976,96350,19
2024-08-14,16.4,Y,59.5976,96350,19
2024-08-15,16.2,Y,59.5976,96350,19
2024-08-16,17.6,Y,59.5976,96350,19
2024-08-17,12.3,Y,59.5976,96350,19
2024-08-18,12.5,Y,59.5976,96350,19
2024-08-19,14.2,Y,59.5976,96350,19
2024-08-20,11.3,Y,59.5976,96350,19
2024-08-21,13.7,Y,59.5976,96350,19
2024-08-22,12.0,Y,59.5976,96350,19
2024-08-23,14.8,Y,59.5976,96350,19
2024-08-24,14.6,Y,59.5976,96350,19
2024-08-25,17.0,Y,59.5976,96350,19
2024-08-26,12.4,Y,59.5976,96350,19
2024-08-27,13.9,Y,59.5976,96350,19
2024-08-28,14.3,Y,59.5976,96350,19
2024-08-29,11.6,Y,59.5976,96350,19
2024-08-30,17.1,Y,59.5976,96350,19
2024-08-31,11.2,Y,59.5976,96350,19
15.0,59.5955,16.4608,59.5976,96350,20
15.836,59.5972,16.6001,59.5976,96350,20
Representativt dygn,Lufttemperatur,Kvalitet,59.5976,96350,20
2024-04-24,9.6,Y,59.5976,96350,20
2024-04-25,6.4,Y,59.5976,96350,20
2024-04-26,5.1,Y,59.5976,96350,20
2024-04-27,4.8,Y,59.5976,96350,20
2024-04-28,9.9,Y,59.5976,96350,20
2024-04-29,14.5,Y,59.5976,96350,20
2024-04-30,18.0,Y,59.5976,96350,20
2024-05-01,18.9,Y,59.5976,96350,20
2024-05-02,18.5,Y,59.5976,96350,20
2024-05-03,19.8,Y,59.5976,96350,20
2024-05-04,22.2,Y,59.5976,96350,20
2024-05-05,19.9,Y,59.5976,96350,20
2024-05-06,11.8,Y,59.5976,96350,20
2024-05-07,13.5,Y,59.5976,96350,20
2024-05-08,10.5,Y,59.5976,96350,20
2024-05-09,11.7,Y,59.5976,96350,20
2024-05-10,14.5,Y,59.5976,96350,20
2024-05-11,17.7,Y,59.5976,96350,20
2024-05-12,21.8,Y,59.5976,96350,20
2024-05-13,24.7,Y,59.5976,96350,20
2024-05-14,24.8,Y,59.5976,96350,20
2024-05-15,23.1,Y,59.5976,96350,20
2024-05-16,23.3,Y,59.5976,96350,20
2024-05-17,22.6,Y,59.5976,96350,20
2024-05-18,23.4,Y,59.5976,96350,20
2024-05-19,25.4,Y,59.5976,96350,20
2024-05-20,18.8,Y,59.5976,96350,20
2024-05-21,20.5,Y,59.5976,96350,20
2024-05-22,22.4,Y,59.5976,96350,20
2024-05-23,24.5,Y,59.5976,96350,20
2024-05-24,22.7,Y,59.5976,96350,20
2024-05-25,24.9,Y,59.5976,96350,20
2024-05-26,25.0,Y,59.5976,96350,20
2024-05-27,24.4,Y,59.5976,96350,20
2024-05-28,26.3,Y,59.5976,96350,20
2024-05-29,24.6,Y,59.5976,96350,20
2024-05-30,23.4,Y,59.5976,96350,20
2024-05-31,25.3,Y,59.5976,96350,20
2024-06-01,26.2,Y,59.5976,96350,20
2024-06-28,30.1,Y,59.5976,96350,20
2024-06-29,21.2,Y,59.5976,96350,20
2024-06-30,18.8,Y,59.5976,96350,20
2024-07-01,22.5,Y,59.5976,96350,20
2024-07-02,22.2,Y,59.5976,96350,20
2024-07-03,18.7,Y,59.5976,96350,20
2024-07-04,19.9,Y,59.5976,96350,20
2024-07-05,17.5,Y,59.5976,96350,20
2024-07-06,18.7,Y,59.5976,96350,20
2024-07-07,18.8,Y,59.5976,96350,20
2024-07-08,21.0,Y,59.5976,96350,20
2024-07-09,22.3,Y,59.5976,96350,20
2024-07-10,22.1,Y,59.5976,96350,20
2024-07-11,23.5,Y,59.5976,96350,20
2024-07-12,26.0,Y,59.5976,96350,20
2024-07-13,24.1,Y,59.5976,96350,20
2024-07-14,20.6,Y,59.5976,96350,20
2024-07-15,22.8,Y,59.5976,96350,20
2024-07-16,23.9,Y,59.5976,96350,20
2024-07-17,21.5,Y,59.5976,96350,20
2024-07-18,21.8,Y,59.5976,96350,20
2024-07-19,25.3,Y,59.5976,96350,20
2024-07-20,25.7,Y,59.5976,96350,20
2024-07-21,24.2,Y,59.5976,96350,20
2024-07-22,23.8,Y,59.5976,96350,20
2024-07-23,23.8,Y,59.5976,96350,20
2024-07-24,23.6,Y,59.5976,96350,20
2024-07-25,22.8,Y,59.5976,96350,20
2024-07-26,24.2,Y,59.5976,96350,20
2024-07-27,22.2,Y,59.5976,96350,20
2024-07-28,22.4,Y,59.5976,96350,20
2024-07-29,22.6,Y,59.5976,96350,20
2024-07-30,25.1,Y,59.5976,96350,20
2024-07-31,24.1,Y,59.5976,96350,20
2024-08-01,22.5,Y,59.5976,96350,20
2024-08-02,22.8,Y,59.5976,96350,20
2024-08-03,24.7,Y,59.5976,96350,20
2024-08-04,24.1,Y,59.5976,96350,20
2024-08-05,24.9,Y,59.5976,96350,20
2024-08-09,21.8,Y,59.5976,96350,20
2024-08-10,21.4,Y,59.5976,96350,20
2024-08-11,22.8,Y,59.5976,96350,20
2024-08-12,21.6,Y,59.5976,96350,20
2024-08-13,23.9,Y,59.5976,96350,20
2024-08-14,24.1,Y,59.5976,96350,20
2024-08-15,25.3,Y,59.5976,96350,20
2024-08-16,23.2,Y,59.5976,96350,20
2024-08-17,21.4,Y,59.5976,96350,20
2024-08-18,20.9,Y,59.5976,96350,20
2024-08-19,22.7,Y,59.5976,96350,20
2024-08-20,22.6,Y,59.5976,96350,20
2024-08-21,20.7,Y,59.5976,96350,20
2024-08-22,20.5,Y,59.5976,96350,20
2024-08-23,20.1,Y,59.5976,96350,20
2024-08-24,21.1,Y,59.5976,96350,20
2024-08-25,20.7,Y,59.5976,96350,20
2024-08-26,20.5,Y,59.5976,96350,20
2024-08-27,21.2,Y,59.5976,96350,20
2024-08-28,24.2,Y,59.5976,96350,20
2024-08-29,25.1,Y,59.5976,96350,20
2024-08-30,21.9,Y,59.5976,96350,20
2024-08-31,19.8,Y,59.5976,96350,20
15.0,59.5955,16.4608,59.5976,96350,2
15.836,59.5972,16.6001,59.5976,96350,2
Representativt dygn,Lufttemperatur,Kvalitet,59.5976,96350,2
2024-04-24,5.6,Y,59.5976,96350,2
2024-04-25,3.0,Y,59.5976,96350,2
2024-04-26,2.7,Y,59.5976,96350,2
2024-04-27,2.4,Y,59.5976,96350,2
2024-04-28,5.6,Y,59.5976,96350,2
2024-04-29,9.8,Y,59.5976,96350,2
2024-04-30,11.3,Y,59.5976,96350,2
2024-05-01,11.9,Y,59.5976,96350,2
2024-05-02,11.7,Y,59.5976,96350,2
2024-05-03,13.1,Y,59.5976,96350,2
2024-05-04,14.4,Y,59.5976,96350,2
2024-05-05,11.9,Y,59.5976,96350,2
2024-05-06,8.1,Y,59.5976,96350,2
2024-05-07,6.9,Y,59.5976,96350,2
2024-05-08,5.5,Y,59.5976,96350,2
2024-05-09,7.4,Y,59.5976,96350,2
2024-05-10,9.8,Y,59.5976,96350,2
2024-05-11,11.8,Y,59.5976,96350,2
2024-05-12,14.5,Y,59.5976,96350,2
2024-05-13,17.6,Y,59.5976,96350,2
2024-05-14,16.9,Y,59.5976,96350,2
2024-05-15,17.0,Y,59.5976,96350,2
2024-05-16,16.9,Y,59.5976,96350,2
2024-05-17,15.9,Y,59.5976,96350,2
2024-05-18,15.8,Y,59.5976,96350,2
2024-05-19,18.4,Y,59.5976,96350,2
2024-05-20,13.5,Y,59.5976,96350,2
2024-05-21,13.5,Y,59.5976,96350,2
2024-05-22,15.4,Y,59.5976,96350,2
2024-05-23,17.4,Y,59.5976,96350,2
2024-05-24,18.2,Y,59.5976,96350,2
2024-05-25,18.7,Y,59.5976,96350,2
2024-05-26,17.8,Y,59.5976,96350,2
2024-05-27,18.8,Y,59.5976,96350,2
2024-05-28,20.3,Y,59.5976,96350,2
2024-05-29,18.3,Y,59.5976,96350,2
2024-05-30,18.4,Y,59.5976,96350,2
2024-05-31,19.2,Y,59.5976,96350,2
2024-06-01,21.3,Y,59.5976,96350,2
2024-06-28,22.2,Y,59.5976,96350,2
2024-06-29,17.6,Y,59.5976,96350,2
2024-06-30,14.9,Y,59.5976,96350,2
2024-07-01,17.7,Y,59.5976,96350,2
2024-07-02,17.4,Y,59.5976,96350,2
2024-07-03,16.1,Y,59.5976,96350,2
2024-07-04,15.9,Y,59.5976,96350,2
2024-07-05,13.9,Y,59.5976,96350,2
2024-07-06,14.7,Y,59.5976,96350,2
2024-07-07,16.4,Y,59.5976,96350,2
2024-07-08,15.6,Y,59.5976,96350,2
2024-07-09,18.0,Y,59.5976,96350,2
2024-07-10,17.0,Y,59.5976,96350,2
2024-07-11,19.6,Y,59.5976,96350,2
2024-07-12,21.1,Y,59.5976,96350,2
2024-07-13,19.5,Y,59.5976,96350,2
2024-07-14,18.1,Y,59.5976,96350,2
2024-07-15,17.9,Y,59.5976,96350,2
2024-07-16,19.2,Y,59.5976,96350,2
2024-07-17,17.7,Y,59.5976,96350,2
2024-07-18,18.6,Y,59.5976,96350,2
2024-07-19,20.0,Y,59.5976,96350,2
2024-07-20,20.5,Y,59.5976,96350,2
2024-07-21,20.0,Y,59.5976,96350,2
2024-07-22,19.4,Y,59.5976,96350,2
2024-07-23,19.9,Y,59.5976,96350,2
2024-07-24,18.9,Y,59.5976,96350,2
2024-07-25,19.0,Y,59.5976,96350,2
2024-07-26,18.4,Y,59.5976,96350,2
2024-07-27,18.1,Y,59.5976,96350,2
2024-07-28,18.4,Y,59.5976,96350,2
2024-07-29,18.6,Y,59.5976,96350,2
2024-07-30,18.9,Y,59.5976,96350,2
2024-07-31,19.0,Y,59.5976,96350,2
2024-08-01,17.9,Y,59.5976,96350,2
2024-08-02,18.0,Y,59.5976,96350,2
2024-08-03,18.3,Y,59.5976,96350,2
2024-08-04,18.2,Y,59.5976,96350,2
2024-08-05,19.4,Y,59.5976,96350,2
2024-08-09,16.8,Y,59.5976,96350,2
2024-08-10,17.7,Y,59.5976,96350,2
2024-08-11,18.5,Y,59.5976,96350,2
2024-08-12,16.8,Y,59.5976,96350,2
2024-08-13,18.2,Y,59.5976,96350,2
2024-08-14,20.3,Y,59.5976,96350,2
2024-08-15,20.7,Y,59.5976,96350,2
2024-08-16,19.8,Y,59.5976,96350,2
2024-08-17,16.8,Y,59.5976,96350,2
2024-08-18,16.8,Y,59.5976,96350,2
2024-08-19,18.1,Y,59.5976,96350,2
2024-08-20,17.1,Y,59.5976,96350,2
2024-08-21,16.9,Y,59.5976,96350,2
2024-08-22,15.7,Y,59.5976,96350,2
2024-08-23,17.3,Y,59.5976,96350,2
2024-08-24,17.5,Y,59.5976,96350,2
2024-08-25,18.0,Y,59.5976,96350,2
2024-08-26,15.6,Y,59.5976,96350,2
2024-08-27,17.1,Y,59.5976,96350,2
2024-08-28,18.7,Y,59.5976,96350,2
2024-08-29,18.1,Y,59.5976,96350,2
2024-08-30,18.6,Y,59.5976,96350,2
2024-08-31,15.1,Y,59.5976,96350,2
15.0,59.5955,16.4608,59.5976,96350,5
15.836,59.5972,16.6001,59.5976,96350,5
Representativt dygn,Nederbördsmängd,Kvalitet,59.5976,96350,5
2024-04-23,0.0,Y,59.5976,96350,5
2024-04-24,0.0,Y,59.5976,96350,5
2024-04-25,2.0,Y,59.5976,96350,5
2024-04-26,6.9,Y,59.5976,96350,5
2024-04-27,1.2,Y,59.5976,96350,5
2024-04-28,0.8,Y,59.5976,96350,5
2024-04-29,1.3,Y,59.5976,96350,5
2024-04-30,0.0,Y,59.5976,96350,5
2024-05-01,0.0,Y,59.5976,96350,5
2024-05-02,0.0,Y,59.5976,96350,5
2024-05-03,0.0,Y,59.5976,96350,5
2024-05-04,0.0,Y,59.5976,96350,5
2024-05-05,0.0,Y,59.5976,96350,5
2024-05-06,0.0,Y,59.5976,96350,5
2024-05-07,1.1,Y,59.5976,96350,5
2024-05-08,1.8,Y,59.5976,96350,5
2024-05-09,0.6,Y,59.5976,96350,5
2024-05-10,0.0,Y,59.5976,96350,5
2024-05-11,0.0,Y,59.5976,96350,5
2024-05-12,0.0,Y,59.5976,96350,5
2024-05-13,0.0,Y,59.5976,96350,5
2024-05-14,0.0,Y,59.5976,96350,5
2024-05-15,0.0,Y,59.5976,96350,5
2024-05-16,0.0,Y,59.5976,96350,5
2024-05-17,0.0,Y,59.5976,96350,5
2024-05-18,0.0,Y,59.5976,96350,5
2024-05-19,0.0,Y,59.5976,96350,5
2024-05-20,0.0,Y,59.5976,96350,5
2024-05-21,0.0,Y,59.5976,96350,5
2024-05-22,0.0,Y,59.5976,96350,5
2024-05-23,1.6,Y,59.5976,96350,5
2024-05-24,1.3,Y,59.5976,96350,5
2024-05-25,0.0,Y,59.5976,96350,5
2024-05-26,0.0,Y,59.5976,96350,5
2024-05-27,0.7,Y,59.5976,96350,5
2024-05-28,0.0,Y,59.5976,96350,5
2024-05-29,0.6,Y,59.5976,96350,5
2024-05-30,0.0,Y,59.5976,96350,5
2024-05-31,0.9,Y,59.5976,96350,5
2024-06-01,0.0,Y,59.5976,96350,5
2024-06-02,0.0,Y,59.5976,96350,5
2024-06-03,0.0,Y,59.5976,96350,5
2024-06-04,0.0,Y,59.5976,96350,5
2024-06-05,3.5,Y,59.5976,96350,5
2024-06-06,0.5,Y,59.5976,96350,5
2024-06-07,0.0,Y,59.5976,96350,5
2024-06-08,5.0,Y,59.5976,96350,5
2024-06-09,5.0,Y,59.5976,96350,5
2024-06-10,5.0,Y,59.5976,96350,5
2024-06-11,0.4,Y,59.5976,96350,5
2024-06-12,0.5,Y,59.5976,96350,5
2024-06-13,2.5,Y,59.5976,96350,5
2024-06-14,0.0,Y,59.5976,96350,5
2024-06-15,1.0,Y,59.5976,96350,5
2024-06-16,0.0,Y,59.5976,96350,5
2024-06-17,0.0,Y,59.5976,96350,5
2024-06-18,1.0,Y,59.5976,96350,5
2024-06-19,1.5,Y,59.5976,96350,5
2024-06-20,0.0,Y,59.5976,96350,5
2024-06-21,0.0,Y,59.5976,96350,5
2024-06-22,0.2,Y,59.5976,96350,5
2024-06-23,0.0,Y,59.5976,96350,5
2024-06-24,0.0,Y,59.5976,96350,5
2024-06-25,0.0,Y,59.5976,96350,5
2024-06-26,0.0,Y,59.5976,96350,5
2024-06-27,0.0,Y,59.5976,96350,5
2024-06-28,8.2,Y,59.5976,96350,5
2024-06-29,0.0,Y,59.5976,96350,5
2024-06-30,12.9,Y,59.5976,96350,5
2024-07-01,0.0,Y,59.5976,96350,5
2024-07-02,0.2,Y,59.5976,96350,5
2024-07-03,2.5,Y,59.5976,96350,5
2024-07-04,0.4,Y,59.5976,96350,5
2024-07-05,7.2,Y,59.5976,96350,5
2024-07-06,11.5,Y,59.5976,96350,5
2024-07-07,0.0,Y,59.5976,96350,5
2024-07-08,0.8,Y,59.5976,96350,5
2024-07-09,0.0,Y,59.5976,96350,5
2024-07-10,10.2,Y,59.5976,96350,5
2024-07-11,1.2,Y,59.5976,96350,5
2024-07-12,0.0,Y,59.5976,96350,5
2024-07-13,7.6,Y,59.5976,96350,5
2024-07-14,0.0,Y,59.5976,96350,5
2024-07-15,0.0,Y,59.5976,96350,5
2024-07-16,13.7,Y,59.5976,96350,5
2024-07-17,7.4,Y,59.5976,96350,5
2024-07-18,0.0,Y,59.5976,96350,5
2024-07-19,0.0,Y,59.5976,96350,5
2024-07-20,0.0,Y,59.5976,96350,5
2024-07-21,0.0,Y,59.5976,96350,5
2024-07-22,0.6,Y,59.5976,96350,5
2024-07-23,0.0,Y,59.5976,96350,5
2024-07-24,16.2,Y,59.5976,96350,5
2024-07-25,0.0,Y,59.5976,96350,5
2024-07-26,2.2,Y,59.5976,96350,5
2024-07-27,0.5,Y,59.5976,96350,5
2024-07-28,0.0,Y,59.5976,96350,5
2024-07-29,0.0,Y,59.5976,96350,5
2024-07-30,0.0,Y,59.5976,96350,5
2024-07-31,0.3,Y,59.5976,96350,5
2024-08-01,0.0,Y,59.5976,96350,5
2024-08-02,0.0,Y,59.5976,96350,5
2024-08-03,0.0,Y,59.5976,96350,5
2024-08-04,0.2,Y,59.5976,96350,5
2024-08-05,0.0,Y,59.5976,96350,5
2024-08-08,11.1,Y,59.5976,96350,5
2024-08-09,7.1,Y,59.5976,96350,5
2024-08-10,0.4,Y,59.5976,96350,5
2024-08-11,0.0,Y,59.5976,96350,5
2024-08-12,0.0,Y,59.5976,96350,5
2024-08-14,0.0,Y,59.5976,96350,5
2024-08-15,0.0,Y,59.5976,96350,5
2024-08-16,0.0,Y,59.5976,96350,5
2024-08-17,0.0,Y,59.5976,96350,5
2024-08-18,0.0,Y,59.5976,96350,5
2024-08-19,0.0,Y,59.5976,96350,5
2024-08-20,0.0,Y,59.5976,96350,5
2024-08-21,5.1,Y,59.5976,96350,5
2024-08-22,0.3,Y,59.5976,96350,5
2024-08-23,1.0,Y,59.5976,96350,5
2024-08-24,1.8,Y,59.5976,96350,5
2024-08-25,1.4,Y,59.5976,96350,5
2024-08-26,0.3,Y,59.5976,96350,5
2024-08-27,0.0,Y,59.5976,96350,5
2024-08-28,0.0,Y,59.5976,96350,5
2024-08-29,1.7,Y,59.5976,96350,5
2024-08-30,0.2,Y,59.5976,96350,5
2024-08-31,0.0,Y,59.5976,96350,5
4.0,57.7000,11.9800,57.7200,71420,19
23.0,57.7084,11.9939,57.7200,71420,19
5.0,57.7080,11.9938,57.7200,71420,19
3.038,57.7156,11.9924,57.7200,71420,19
Representativt dygn,Lufttemperatur,Kvalitet,57.7200,71420,19
2024-04-24,0.5,Y,57.7200,71420,19
2024-04-25,0.9,Y,57.7200,71420,19
2024-04-26,4.0,Y,57.7200,71420,19
2024-04-27,3.0,Y,57.7200,71420,19
2024-04-28,7.9,Y,57.7200,71420,19
2024-04-29,9.8,Y,57.7200,71420,19
2024-04-30,6.5,Y,57.7200,71420,19
2024-05-01,11.5,Y,57.7200,71420,19
2024-05-02,10.9,Y,57.7200,71420,19
2024-05-03,9.8,Y,57.7200,71420,19
2024-05-04,11.2,Y,57.7200,71420,19
2024-05-05,10.8,Y,57.7200,71420,19
2024-05-06,8.8,Y,57.7200,71420,19
2024-05-07,6.5,Y,57.7200,71420,19
2024-05-08,8.0,Y,57.7200,71420,19
2024-05-09,9.7,Y,57.7200,71420,19
2024-05-10,10.0,Y,57.7200,71420,19
2024-05-11,7.0,Y,57.7200,71420,19
2024-05-12,7.7,Y,57.7200,71420,19
2024-05-13,8.2,Y,57.7200,71420,19
2024-05-14,9.6,Y,57.7200,71420,19
2024-05-15,12.4,Y,57.7200,71420,19
2024-05-16,13.2,Y,57.7200,71420,19
2024-05-17,12.4,Y,57.7200,71420,19
2024-05-18,10.5,Y,57.7200,71420,19
2024-05-19,11.2,Y,57.7200,71420,19
2024-05-20,13.4,Y,57.7200,71420,19
2024-05-21,12.7,Y,57.7200,71420,19
2024-05-22,12.2,Y,57.7200,71420,19
2024-05-23,14.6,Y,57.7200,71420,19
2024-05-24,14.5,Y,57.7200,71420,19
2024-05-25,13.8,Y,57.7200,71420,19
2024-05-26,14.7,Y,57.7200,71420,19
2024-05-27,16.1,Y,57.7200,71420,19
2024-05-28,12.9,Y,57.7200,71420,19
2024-05-29,11.7,Y,57.7200,71420,19
2024-05-30,13.6,Y,57.7200,71420,19
2024-05-31,13.5,Y,57.7200,71420,19
2024-06-01,15.8,Y,57.7200,71420,19
2024-06-02,15.7,Y,57.7200,71420,19
2024-06-03,15.3,Y,57.7200,71420,19
2024-06-04,13.5,Y,57.7200,71420,19
2024-06-05,12.5,Y,57.7200,71420,19
2024-06-06,10.7,Y,57.7200,71420,19
2024-06-07,9.8,Y,57.7200,71420,19
2024-06-08,9.3,Y,57.7200,71420,19
2024-06-09,7.2,Y,57.7200,71420,19
2024-06-10,11.2,Y,57.7200,71420,19
2024-06-11,10.1,Y,57.7200,71420,19
2024-06-12,9.4,Y,57.7200,71420,19
2024-06-13,10.4,Y,57.7200,71420,19
2024-06-14,10.1,Y,57.7200,71420,19
2024-06-15,11.4,Y,57.7200,71420,19
2024-06-16,12.3,Y,57.7200,71420,19
2024-06-17,13.3,Y,57.7200,71420,19
2024-06-18,12.9,Y,57.7200,71420,19
2024-06-19,13.5,Y,57.7200,71420,19
2024-06-20,13.1,Y,57.7200,71420,19
2024-06-21,13.6,Y,57.7200,71420,19
2024-06-22,11.2,Y,57.7200,71420,19
2024-06-23,12.8,Y,57.7200,71420,19
2024-06-24,14.1,Y,57.7200,71420,19
2024-06-25,13.2,Y,57.7200,71420,19
2024-06-26,13.0,Y,57.7200,71420,19
2024-06-27,16.7,Y,57.7200,71420,19
2024-06-28,16.2,Y,57.7200,71420,19
2024-06-29,14.5,Y,57.7200,71420,19
2024-06-30,14.2,Y,57.7200,71420,19
2024-07-01,13.0,Y,57.7200,71420,19
2024-07-02,14.6,Y,57.7200,71420,19
2024-07-03,15.6,Y,57.7200,71420,19
2024-07-04,12.2,Y,57.7200,71420,19
2024-07-05,11.9,Y,57.7200,71420,19
2024-07-06,12.0,Y,57.7200,71420,19
2024-07-07,13.3,Y,57.7200,71420,19
2024-07-08,11.7,Y,57.7200,71420,19
2024-07-09,11.5,Y,57.7200,71420,19
2024-07-10,16.7,Y,57.7200,71420,19
2024-07-11,16.3,Y,57.7200,71420,19
2024-07-12,16.2,Y,57.7200,71420,19
2024-07-13,15.9,Y,57.7200,71420,19
2024-07-14,15.3,Y,57.7200,71420,19
2024-07-15,15.1,Y,57.7200,71420,19
2024-07-16,15.4,Y,57.7200,71420,19
2024-07-17,15.6,Y,57.7200,71420,19
2024-07-18,15.9,Y,57.7200,71420,19
2024-07-19,16.0,Y,57.7200,71420,19
2024-07-20,14.0,Y,57.7200,71420,19
2024-07-21,16.6,Y,57.7200,71420,19
2024-07-22,17.2,Y,57.7200,71420,19
2024-07-23,15.5,Y,57.7200,71420,19
2024-07-24,16.3,Y,57.7200,71420,19
2024-07-25,15.9,Y,57.7200,71420,19
2024-07-26,16.4,Y,57.7200,71420,19
2024-07-27,16.1,Y,57.7200,71420,19
2024-07-28,16.4,Y,57.7200,71420,19
2024-07-29,14.5,Y,57.7200,71420,19
2024-07-30,16.7,Y,57.7200,71420,19
2024-07-31,16.9,Y,57.7200,71420,19
2024-08-01,12.0,Y,57.7200,71420,19
2024-08-02,13.9,Y,57.7200,71420,19
2024-08-03,15.1,Y,57.7200,71420,19
2024-08-04,17.4,Y,57.7200,71420,19
2024-08-05,14.3,Y,57.7200,71420,19
2024-08-06,13.3,Y,57.7200,71420,19
2024-08-07,17.6,Y,57.7200,71420,19
2024-08-08,15.9,Y,57.7200,71420,19
2024-08-09,15.4,Y,57.7200,71420,19
2024-08-10,16.0,Y,57.7200,71420,19
2024-08-11,16.2,Y,57.7200,71420,19
2024-08-12,11.9,Y,57.7200,71420,19
2024-08-13,13.1,Y,57.7200,71420,19
2024-08-14,17.6,Y,57.7200,71420,19
2024-08-15,17.0,Y,57.7200,71420,19
2024-08-16,17.1,Y,57.7200,71420,19
2024-08-17,12.2,Y,57.7200,71420,19
2024-08-18,11.9,Y,57.7200,71420,19
2024-08-19,15.2,Y,57.7200,71420,19
2024-08-20,14.0,Y,57.7200,71420,19
2024-08-21,15.5,Y,57.7200,71420,19
2024-08-22,14.8,Y,57.7200,71420,19
2024-08-23,16.3,Y,57.7200,71420,19
2024-08-24,14.7,Y,57.7200,71420,19
2024-08-25,15.0,Y,57.7200,71420,19
2024-08-26,15.0,Y,57.7200,71420,19
2024-08-27,15.3,Y,57.7200,71420,19
2024-08-28,15.3,Y,57.7200,71420,19
2024-08-29,17.0,Y,57.7200,71420,19
2024-08-30,15.4,Y,57.7200,71420,19
2024-08-31,13.1,Y,57.7200,71420,19
4.0,57.7000,11.9800,57.7200,71420,20
23.0,57.7084,11.9939,57.7200,71420,20
5.0,57.7080,11.9938,57.7200,71420,20
3.038,57.7156,11.9924,57.7200,71420,20
Representativt dygn,Lufttemperatur,Kvalitet,57.7200,71420,20
2024-04-24,9.7,Y,57.7200,71420,20
2024-04-25,10.1,Y,57.7200,71420,20
2024-04-26,11.7,Y,57.7200,71420,20
2024-04-27,11.7,Y,57.7200,71420,20
2024-04-28,23.3,Y,57.7200,71420,20
2024-04-29,19.1,Y,57.7200,71420,20
2024-04-30,21.1,Y,57.7200,71420,20
2024-05-01,25.3,Y,57.7200,71420,20
2024-05-02,25.1,Y,57.7200,71420,20
2024-05-03,25.5,Y,57.7200,71420,20
2024-05-04,22.1,Y,57.7200,71420,20
2024-05-05,19.8,Y,57.7200,71420,20
2024-05-06,14.2,Y,57.7200,71420,20
2024-05-07,16.4,Y,57.7200,71420,20
2024-05-08,15.6,Y,57.7200,71420,20
2024-05-09,13.2,Y,57.7200,71420,20
2024-05-10,16.3,Y,57.7200,71420,20
2024-05-11,19.3,Y,57.7200,71420,20
2024-05-12,18.4,Y,57.7200,71420,20
2024-05-13,21.4,Y,57.7200,71420,20
2024-05-14,23.6,Y,57.7200,71420,20
2024-05-15,25.0,Y,57.7200,71420,20
2024-05-16,24.3,Y,57.7200,71420,20
2024-05-17,25.7,Y,57.7200,71420,20
2024-05-18,25.1,Y,57.7200,71420,20
2024-05-19,24.3,Y,57.7200,71420,20
2024-05-20,26.6,Y,57.7200,71420,20
2024-05-21,26.3,Y,57.7200,71420,20
2024-05-22,27.8,Y,57.7200,71420,20
2024-05-23,29.1,Y,57.7200,71420,20
2024-05-24,20.2,Y,57.7200,71420,20
2024-05-25,26.6,Y,57.7200,71420,20
2024-05-26,26.4,Y,57.7200,71420,20
2024-05-27,24.8,Y,57.7200,71420,20
2024-05-28,22.4,Y,57.7200,71420,20
2024-05-29,20.7,Y,57.7200,71420,20
2024-05-30,19.7,Y,57.7200,71420,20
2024-05-31,26.0,Y,57.7200,71420,20
2024-06-01,27.5,Y,57.7200,71420,20
2024-06-02,27.1,Y,57.7200,71420,20
2024-06-03,22.8,Y,57.7200,71420,20
2024-06-04,20.2,Y,57.7200,71420,20
2024-06-05,18.0,Y,57.7200,71420,20
2024-06-06,16.1,Y,57.7200,71420,20
2024-06-07,16.4,Y,57.7200,71420,20
2024-06-08,15.4,Y,57.7200,71420,20
2024-06-09,12.8,Y,57.7200,71420,20
2024-06-10,16.8,Y,57.7200,71420,20
2024-06-11,17.6,Y,57.7200,71420,20
2024-06-12,18.9,Y,57.7200,71420,20
2024-06-13,15.3,Y,57.7200,71420,20
2024-06-14,16.1,Y,57.7200,71420,20
2024-06-15,18.7,Y,57.7200,71420,20
2024-06-16,21.7,Y,57.7200,71420,20
2024-06-17,19.4,Y,57.7200,71420,20
2024-06-18,17.7,Y,57.7200,71420,20
2024-06-19,19.1,Y,57.7200,71420,20
2024-06-20,17.5,Y,57.7200,71420,20
2024-06-21,20.0,Y,57.7200,71420,20
2024-06-22,20.1,Y,57.7200,71420,20
2024-06-23,18.6,Y,57.7200,71420,20
2024-06-24,21.1,Y,57.7200,71420,20
2024-06-25,22.7,Y,57.7200,71420,20
2024-06-26,25.2,Y,57.7200,71420,20
2024-06-27,29.3,Y,57.7200,71420,20
2024-06-28,27.2,Y,57.7200,71420,20
2024-06-29,18.3,Y,57.7200,71420,20
